"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.031913369063306,0.263998041653632,-0.486214438443332,-0.144143063382914,0.0301178456007721,0.203786264180601,0.548338205019428,1.00550022627581,500
"b1[3]",-4.97327524715572,2.24536562995107,-10.8392978023601,-6.00949693645648,-4.52473837765694,-3.40546292718645,-1.99325869466381,1.00922564931789,390
"b1[4]",-0.238415753193736,0.211277685270145,-0.663534574670386,-0.375371932606109,-0.23419796241088,-0.106123218539059,0.190940043200869,1.01010285574816,300
"b1[5]",-0.670055152486214,0.253929036334068,-1.1740071439666,-0.836591560256933,-0.674251950639108,-0.497319020957652,-0.166667613862777,1.00547726388721,510
"b1[6]",-3.72872551726369,2.58231032706381,-10.0127947283268,-4.95243378904435,-3.26999518712616,-1.98670885130989,-0.0380825968877348,1.02899189352903,220
"b1[7]",-0.212927607467675,0.218907062769702,-0.635281064544118,-0.359775492203465,-0.211323016417672,-0.0729941039209441,0.246929629307226,1.00944150348154,320
"b1[8]",0.140820036225858,0.899255116622441,-1.71614683139405,-0.41817782696498,0.154049986251227,0.738131104724083,1.88108114779584,1.00200916439755,1700
"b1[9]",-0.60504899102684,0.201019408167104,-0.991308572214665,-0.735667600487588,-0.606994442365946,-0.472438102685546,-0.198709480399055,1.010488654777,260
"b1[10]",-2.01377158641535,0.420787854441421,-2.87801816530024,-2.27584894515253,-1.99420519617992,-1.72565796260089,-1.21365820197542,1.00487263055013,590
"b1[11]",-3.7742983120091,2.52796878383828,-10.6593802277136,-4.8284721005832,-3.33074948191215,-2.0838886599784,-0.286033153610335,1.01332099179422,270
"b1[12]",-3.8542330522151,2.52416052004411,-10.1774256232323,-4.96601993506418,-3.40393223359467,-2.14780195858836,-0.472115694361618,1.01771344687255,450
"b1[13]",-4.53952260129301,2.3489175287219,-10.5915592730491,-5.60790095072444,-4.06189273750005,-2.89846083143228,-1.3623540654937,1.02284696125697,210
"b1[14]",-4.75582656512208,2.34118671239049,-10.9521671501501,-5.75208687198043,-4.27122309413526,-3.17315597826094,-1.66839238341888,1.01683301503396,380
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.927162463152351,0.122399090344895,-1.16259216983214,-1.01089203346422,-0.925444389977868,-0.844151193587639,-0.688257716081526,1.00098629145603,4000
"b3[1]",0.260685484145048,0,0.260685484145048,0.260685484145048,0.260685484145048,0.260685484145048,0.260685484145048,1,1
"b3[2]",0.304801432082403,0,0.304801432082403,0.304801432082403,0.304801432082403,0.304801432082403,0.304801432082403,1,1
"b3[3]",0.241589937530275,0,0.241589937530275,0.241589937530275,0.241589937530275,0.241589937530275,0.241589937530275,1,1
"b3[4]",0.152398349753971,0,0.152398349753971,0.152398349753971,0.152398349753971,0.152398349753971,0.152398349753971,1,1
"b3[5]",-0.0587200148139981,0,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,1,1
"b3[7]",-0.395007425633002,0,-0.395007425633002,-0.395007425633002,-0.395007425633002,-0.395007425633002,-0.395007425633002,1,1
"b3[8]",-0.800472533741168,0,-0.800472533741168,-0.800472533741168,-0.800472533741168,-0.800472533741168,-0.800472533741168,1,1
"b3[10]",-0.0507743025083594,0.111646234399997,-0.276004094297015,-0.124987155542591,-0.0505878669916922,0.0236076969398095,0.162059885412445,1.00261465998104,1900
"deviance",1574.8731244742,12.7022592428052,1550.77917707023,1566.29763631735,1574.46667082838,1582.87076387077,1601.11621954928,1.02208745333778,120
"eps[1]",0.192436008260355,0.961477856288076,-1.54414545847272,-0.491708852102207,0.17818661789247,0.884800285945977,2.04344343238387,1.00264530436752,1300
"eps[2]",0.208354709065718,1.04276574266627,-1.67636060579978,-0.539833071813681,0.151465244331536,0.887740651191317,2.42070044117466,1.00219392795667,1500
"eps[3]",0.115977132535738,0.972015643823747,-1.72088145220691,-0.571301588547336,0.111386076154904,0.802756583089564,1.99682152127692,1.01843865002472,160
"eps[4]",0.219967191011657,1.00005155385682,-1.78741994784416,-0.427074466541441,0.226896592209566,0.909966597775364,2.15104126464668,1.02473339408179,140
"eps[5]",0.203532033638832,0.995345631414758,-1.71412513917202,-0.445722100970999,0.171908686511839,0.87656423543752,2.21014922647545,1.01681932081805,250
"eps[6]",0.124424681794349,0.994948527785684,-1.7132760991035,-0.573246824477731,0.138138707974099,0.79795247738431,1.99587446364062,1.01294422007564,290
"eps[7]",0.102849097581583,0.988894882450716,-1.81591798904409,-0.561237192531069,0.0855334818361475,0.769660558197428,2.07908944913803,1.01095087587124,340
"eps[8]",0.371485444319921,1.03657123152162,-1.53339582322444,-0.387860758423053,0.358024852586122,1.08283180742873,2.39790020424702,1.00579015147113,720
"eps[9]",0.548209936435299,0.974101603343763,-1.35587516591887,-0.102268899590774,0.566378041349501,1.17169622157056,2.44851990649626,1.00519382717346,540
"eps[10]",0.475207782619508,0.991534439083781,-1.39640643163804,-0.232298253470784,0.439153371500801,1.13844392654379,2.46592400266519,1.0015407678283,2600
"eps[11]",0.506777402229328,0.952774286095735,-1.3104135924543,-0.143278735070869,0.482362320781662,1.14648282128125,2.39317137753107,1.02896316283359,96
"eps[12]",0.534296920361757,1.01750482539996,-1.43954997190523,-0.176709663769103,0.530598609206338,1.21033234903732,2.58125228022771,1.00871011764707,380
"eps[13]",0.355116024997891,0.959477497926959,-1.4705269008279,-0.297351079961911,0.309891599368369,1.00115653535977,2.29857926507875,1.00263840409975,2200
"eps[14]",0.455578725559557,0.979704563486322,-1.40330198906002,-0.256927745440684,0.466186506890875,1.12463621335052,2.3778030292721,1.03942607966076,86
"eps[15]",-0.020965048530656,0.945203859614962,-1.94191617812022,-0.616851372830737,-0.046116532195622,0.602336073521071,1.89877576815515,1.0216898096767,150
"eps[16]",0.496346713756652,0.910841135460303,-1.26844685619292,-0.116781803138065,0.505955958288118,1.14945316202905,2.21791352660473,1.01166194671955,390
"eps[17]",0.585839836592884,0.903151282239723,-1.23385887196847,-0.0120369650191786,0.595281367318714,1.1677633925267,2.35738741879958,1.02666837445262,130
"eps[18]",-0.0320730461581351,0.902194679212575,-1.68373094026497,-0.68416744065958,-0.0302551703114237,0.583543925469273,1.74506052365779,1.01030989194624,260
"eps[19]",0.0716737268924904,0.939150867913043,-1.72007601260124,-0.565789407621125,0.0441819179405686,0.684858723282237,2.0602596019923,1.01517110245639,170
"eps[20]",0.525132741340271,0.909372684052884,-1.22433258370114,-0.114546132340356,0.533987633962155,1.14178270654018,2.32434403477112,1.00670367819199,470
"eps[21]",0.0567708553579571,0.884547675591687,-1.64989545133839,-0.524682232619029,0.0304124442378555,0.596275861931649,1.856491308038,1.01662142247196,200
"eps[22]",0.0259117321226811,0.922442675009601,-1.65018997431984,-0.628742998977527,-0.0246723563458638,0.637092318046209,1.93078465306431,1.00309377291263,4000
"eps[23]",0.0286832068010766,0.880508427729704,-1.72972262876096,-0.570209377329399,0.0470986338154618,0.625114951389941,1.72226717267793,1.01306228900305,200
"eps[24]",-0.0870370042264354,0.930069865712201,-1.82113969578379,-0.711290415251488,-0.103827032153943,0.503335656827074,1.84301070080864,1.02860485009344,96
"eps[25]",0.532761940268216,0.940405619952461,-1.37501645548357,-0.0820295909359997,0.565562951579026,1.17556096543661,2.34582223460977,1.01352558393257,230
"eps[26]",0.390701086152511,0.881759424261623,-1.30344672893963,-0.212004860727738,0.385028933409073,0.984244923574277,2.11894054115448,1.00894310636031,330
"eps[27]",0.399692792746758,0.93126635952914,-1.43190293438534,-0.209434501801956,0.383247288124386,0.99638715741131,2.2656316243031,1.02034691573804,140
"eps[28]",0.312841280239484,0.936209917616848,-1.46672462653002,-0.350548138445511,0.321414397321123,0.952510352882073,2.15074974060639,1.00707740949422,410
"eps[29]",0.241046481687545,0.930196322884775,-1.40453135188402,-0.433003473056387,0.19650395583012,0.866022841034144,2.17610522538866,1.01056580330657,450
"eps[30]",0.744234200449452,0.912674652840642,-1.03746757958117,0.114895629350518,0.765190443886208,1.39653175539743,2.45143338693972,1.00095620960916,4000
"eps[31]",0.723587242058709,0.921326867673386,-1.05567437342953,0.0903707211905292,0.716336200950822,1.33474190945245,2.55891548340894,1.00252691205805,1200
"eps[32]",-0.383621936962257,0.906900285429331,-2.14670444992036,-1.00522061754601,-0.414132443947186,0.210322388599314,1.37625725984337,1.00571499053049,540
"eps[33]",-0.12249744690138,0.916638290125948,-1.94961032636227,-0.727907322222106,-0.0878688607880846,0.486878000146791,1.60582561522077,1.00643205614045,570
"eps[34]",-0.142279634436681,0.891666578960429,-1.82022084539028,-0.752014153217114,-0.144713550214071,0.451652846033995,1.56378196068695,1.00643842083879,420
"eps[35]",0.171197044316855,0.957182608621958,-1.62302743821204,-0.507539233621092,0.174504249560863,0.827244855089564,2.07782810542726,1.01414912546421,220
"eps[36]",0.346740460854219,0.924838356006169,-1.46569034481929,-0.261787563792692,0.359837083762822,0.95169910952244,2.19098836255997,1.01647864546638,170
"eps[37]",-0.554274700932055,0.961660242500605,-2.41755366554862,-1.20204840974906,-0.570548106911858,0.112481270498565,1.31881143997487,1.00962788798031,290
"eps[38]",-0.568544218258712,0.973976014604182,-2.36618325744539,-1.25760631906678,-0.589890832828274,0.0927539267099446,1.36262914898933,1.00968470760148,280
"eps[39]",0.125731046986398,0.97599554158819,-1.76177129247504,-0.530338617388691,0.107831606650297,0.770072269671475,2.16502783856488,1.0161854748237,170
"eps[40]",0.206572578422528,0.948180645866455,-1.64343805401527,-0.417647733825204,0.189389382247694,0.83813174425419,2.09991557928046,1.00499276568259,560
"eps[41]",0.0798360355991659,0.953589280961275,-1.78616932377882,-0.582477296305717,0.0642478632131425,0.72801102615661,1.96242393300028,1.01107620186679,270
"eps[42]",0.215625959611695,0.951000073871336,-1.70637831432055,-0.401626744187912,0.22826178266755,0.889916778212428,1.97735822637722,1.01346911352006,210
"eps[43]",0.109754474038814,0.906974174211184,-1.64599343038127,-0.496469542828237,0.0988019957511014,0.725116485610652,1.90204072572378,1.00327732315081,900
"eps[44]",0.11427814707897,0.929346776944642,-1.66642868278712,-0.526847619771399,0.0835447734228481,0.735706612473266,2.00973377167666,1.01243336434858,220
"eps[45]",0.932135285547098,0.922613084001384,-0.881236879017316,0.319498313110927,0.943365129714283,1.58015690963714,2.67183763453958,1.0120230264942,220
"eps[46]",-0.0766172236787284,0.904747512438182,-1.86980096269351,-0.68926811624701,-0.0788517615222961,0.539811382051735,1.70561977300877,1.00575712949021,510
"eps[47]",0.0300362476989978,0.874548809915376,-1.73628548720702,-0.57082117191403,0.0467011415816599,0.645588800619791,1.67689094262155,1.00120311629985,3500
"eps[48]",-0.430890952914962,0.908324626883447,-2.16842880142956,-1.04120249212344,-0.459540782115468,0.197636817688412,1.36192564591573,1.00233555177984,1900
"eps[49]",-0.367360298678813,0.844370855662759,-2.06513829043512,-0.914996095793695,-0.358453787907696,0.191217276676477,1.26882625099221,1.0094632682807,330
"eps[50]",0.179586262496356,0.89010705216191,-1.60252340628111,-0.412039098482412,0.180620222912876,0.78729650681958,1.85213171617253,1.00405401859336,1200
"eps[51]",-0.310481485184472,0.908841794643233,-2.10592910770169,-0.886779458125027,-0.288487575121003,0.276546573562963,1.46777267101595,1.01199463502268,250
"eps[52]",-0.281949805964272,0.938642513944287,-2.18408102480012,-0.912249065979393,-0.262026497143307,0.354906649486211,1.48156464865412,1.00357665398676,960
"eps[53]",-0.290627747548471,0.910893530076768,-2.14726541555959,-0.876448397831629,-0.255492997882065,0.311272119840774,1.48214048104723,1.00299239356353,1000
