"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.70009010453089,3.63813651617998,-15.5674279990971,-8.10445611518255,-5.84559620322818,-4.36088393494131,-2.61655438846813,1.01261075048061,750
"b1[3]",-0.629599496082262,0.156225639067001,-0.926115173661566,-0.735856425557324,-0.627646480120211,-0.526898773670596,-0.325078526090713,1.00465404176354,870
"b1[4]",-5.24252131099862,3.43229799757079,-14.1003507932658,-6.8294530708613,-4.49692952413072,-2.89086152512005,-0.606505294457972,1.00411975148846,1600
"b1[5]",-0.0908213995262324,0.175056902922058,-0.425003636209221,-0.212537534328342,-0.0911670435007868,0.0288542722553361,0.256266333188154,1.01009630302502,260
"b1[6]",-0.792928584832827,0.160022177403018,-1.10923069625423,-0.90289280023008,-0.792304720033208,-0.686753500818044,-0.466102084033206,1.0041546048784,690
"b1[7]",-1.8993263591785,0.386323632228878,-2.70820714905025,-2.15110848236224,-1.89078018595372,-1.63530842033954,-1.1574586199007,1.001503479277,2500
"b1[8]",-5.509105822376,3.81906344645874,-15.7252892408113,-7.01325343926373,-4.64421040012647,-2.96056124258448,-0.870805580858794,1.00849942893329,700
"b1[9]",-5.50286442101357,3.62271021501368,-15.267250850727,-7.01643055209011,-4.65715356032664,-3.01379653785629,-0.996604567441416,1.00540119003334,780
"b1[10]",-6.2233639084383,3.65280345011288,-15.9027076623773,-7.61613842777998,-5.28693622118719,-3.79864991489094,-1.93161236173838,1.02081721225587,310
"b1[11]",-6.50864054268784,3.65398420636533,-15.6272163924011,-7.99327306237632,-5.55987097465932,-3.99546626584891,-2.22168291794167,1.00930348109509,720
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.694641508311964,0.122300735960459,-0.94260868275446,-0.77304206666467,-0.695468789825876,-0.611722310567304,-0.456559269011243,1.00367559686173,790
"b3[1]",0.238661420189795,0,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,1,1
"b3[2]",0.282684733739508,0,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,1,1
"b3[3]",0.219673507945103,0,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,1,1
"b3[4]",0.12958699555343,0,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,1,1
"b3[5]",-0.0807163830721169,0,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,1,1
"b3[7]",-0.417342714770298,0,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,1,1
"b3[8]",-0.824427256430765,0,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,1,1
"b3[10]",-0.258234914367365,0.193908358541046,-0.63960940221609,-0.387005425043987,-0.261542968441119,-0.134401034179926,0.13070336120034,1.0082398509834,360
"deviance",1267.14565793171,8.26817745940648,1250.4217876367,1261.93021490792,1267.11239163958,1272.4126007534,1283.52985487623,1.00925485358148,290
"eps[1]",0.188074753879854,0.990139995297315,-1.71895660091356,-0.473986380019052,0.211309107823227,0.815487530435826,2.24086817015256,1.00513067369336,930
"eps[2]",0.149013964186368,0.958457159735217,-1.70377520939853,-0.518245469437246,0.170896258717499,0.810026818671367,1.97648494168651,1.002342617436,1400
"eps[3]",0.135023493727401,1.00233248112143,-1.81943255800253,-0.543486371137714,0.121333514428425,0.823801200521054,2.1163467845688,1.03175296177778,88
"eps[4]",0.0861826074121967,0.98953103925191,-1.80432362876783,-0.576676032118999,0.0615627982264441,0.752529865479816,2.05575481652083,1.00848401786313,320
"eps[5]",0.11624516827164,1.03895592527537,-1.94548959874396,-0.58328552048027,0.122261833610401,0.822583082363715,2.24240998598393,1.01105108319551,300
"eps[6]",0.236338753306931,0.960862744182785,-1.67828501521871,-0.422589432463135,0.226668014296123,0.903071309647634,2.1140910601927,1.00550686633189,510
"eps[7]",0.00671209063613354,1.05265690245591,-1.95956204305534,-0.705007360928917,-0.0146639394149471,0.71453451920603,2.04305863975351,1.00884907149565,300
"eps[8]",0.436554375331069,0.999587764087064,-1.42408192921174,-0.255329665789873,0.403037596311685,1.11791479331107,2.38452030730673,1.01720843012017,160
"eps[9]",0.357486510071425,0.957386861834444,-1.48632896882789,-0.300478535765598,0.35690184246028,0.994566047806088,2.26769178151227,1.00360905931909,810
"eps[10]",0.396357616573882,1.00353382597687,-1.60048871755766,-0.268833901626438,0.382413821085851,1.09609858630689,2.30214056166279,1.00150404915097,3800
"eps[11]",0.427318084594885,0.997221090864174,-1.56786460941201,-0.216610710935562,0.385422729252499,1.04469339683928,2.47694637255503,1.0076576804686,850
"eps[12]",0.434059075918575,0.955149309230563,-1.42591950379056,-0.24132166839783,0.426623367669118,1.10330871101933,2.27320221756326,1.00750351915412,360
