"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.5706920411778,2.63257979700283,-13.182531025288,-8.03337426804502,-6.09137059622406,-4.62173139506052,-2.80651312625772,1.0033215541198,2000
"b1[3]",-0.646537622166795,0.149541866007025,-0.931563066955224,-0.747275038458362,-0.647638997078011,-0.54728336048852,-0.350795866522633,1.00096346803993,4000
"b1[4]",-5.26353916207477,2.99877579011156,-12.1871973594123,-7.0502152816869,-4.7721950774638,-3.05161839608849,-0.750481597021846,1.00098025654038,4000
"b1[5]",-0.107348939863749,0.167054229337926,-0.433968332655523,-0.220485150410415,-0.111830460515843,0.00690129381250802,0.223101167873553,1.00383058805139,750
"b1[6]",-0.810688908102626,0.159064143974606,-1.12043783208898,-0.918807368470837,-0.812388080298196,-0.70262854899439,-0.50556542177801,1.00072263057513,4000
"b1[7]",-1.93520084170302,0.389137785315733,-2.72554672228859,-2.18390817198363,-1.91822744974186,-1.66746298572543,-1.19921381324148,1.00286569384142,1100
"b1[8]",-5.27228796949087,2.81591374047304,-11.8411186926203,-6.98747032149119,-4.80315668253803,-3.15275745709615,-1.12375799974685,1.00091223513801,4000
"b1[9]",-5.27337983148504,2.80073978331948,-11.8321752250275,-6.86678138720351,-4.81780661572579,-3.20038162210047,-0.960691551819586,1.00070590161881,4000
"b1[10]",-5.89575199008882,2.66687389497141,-12.2899840728933,-7.41893366198915,-5.46634725251619,-3.90285131868073,-1.94299873456761,1.002223784924,1500
"b1[11]",-6.2670912994046,2.6648422296198,-12.9001138609317,-7.74057515453952,-5.7745996305989,-4.32909500584787,-2.42341149684217,1.00259010434476,1200
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.698893788691964,0.122595034123727,-0.94530242238839,-0.781046635562232,-0.696524290937437,-0.615568445917272,-0.462208524264729,1.00174965877317,2000
"b3[1]",0.238661420189795,0,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,1,1
"b3[2]",0.282684733739508,0,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,1,1
"b3[3]",0.219673507945103,0,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,1,1
"b3[4]",0.12958699555343,0,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,1,1
"b3[5]",-0.0807163830721169,0,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,1,1
"b3[7]",-0.417342714770298,0,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,1,1
"b3[8]",-0.824427256430765,0,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,1,1
"b3[10]",-0.25496678040822,0.197195656442651,-0.634524672078567,-0.39274511001665,-0.249727309815942,-0.12481782111134,0.130755327618748,1.00073819797344,4000
"deviance",1266.7646455912,8.16298730734393,1251.62559975528,1261.15498142101,1266.52080629139,1272.18958743459,1282.45421813961,1.02252818007138,140
"eps[1]",0.00477743217997854,0.991083620467505,-2.00316380007938,-0.648002479898296,-0.004862934914194,0.653723160369122,1.94851704055222,1.00682944683146,410
"eps[2]",0.0853465331877872,1.00669404828718,-1.93159038613011,-0.586315345539944,0.0991049334033822,0.763425866699817,2.04821683804733,1.01303844300221,210
"eps[3]",0.0936870156950684,0.957998542958744,-1.89982591533007,-0.513356569823632,0.126566531390537,0.753179474204169,1.92946650055038,1.01752474028707,150
"eps[4]",0.118050606269534,0.985923256704288,-1.85195459589136,-0.525170255529213,0.134274343901576,0.803495469450979,1.96879918880956,1.00148898950086,2500
"eps[5]",0.129591987490026,0.940666036588124,-1.80554306946011,-0.507479438941933,0.143713616676584,0.793844377452746,1.94818414139327,1.01844333099817,150
"eps[6]",0.125425440077288,0.944194958492575,-1.69288789218369,-0.505586743888765,0.122761776524276,0.745619773366764,2.0124353674819,1.00566583948267,490
"eps[7]",0.131640041915326,0.996938841877666,-1.7495669262562,-0.572329435068048,0.100624574284671,0.842423919110773,2.05457686798923,1.00307998414277,1100
"eps[8]",0.343399125991355,0.974297013899677,-1.49139039526392,-0.346956860945077,0.311842249565001,1.03676867277861,2.26266973528866,1.00493745268809,770
"eps[9]",0.275740246942011,1.00495186176097,-1.74867932588266,-0.402621286924873,0.272427251342452,0.969945878562384,2.17242210500835,1.00779079077966,520
"eps[10]",0.473203141095821,0.920065539033883,-1.31463638228018,-0.148744453935885,0.473999990663496,1.09742996805044,2.26132538049493,1.00443025223131,640
"eps[11]",0.337118921523715,0.981213993739222,-1.54441693646697,-0.341902364372972,0.336338861890282,1.0044384827699,2.24910250161678,1.00760829829641,370
"eps[12]",0.372581195855688,0.943480599583935,-1.4433582737493,-0.275857947977915,0.386932911724596,0.99692842138813,2.16993250107174,1.02101315351444,130
"eps[13]",0.107662338472218,0.942911964761806,-1.79461536814988,-0.528617087245667,0.133268896427586,0.749126281569276,1.87542121259317,1.01457350538501,230
