"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.49392674633176,2.65424030580286,-12.7995588696556,-7.95916814428058,-6.0289901713449,-4.59386260920665,-2.60355732485763,1.00105368918158,4000
"b1[3]",-0.925060742708181,0.209159460879112,-1.33321174285837,-1.06598025715944,-0.923459337829273,-0.782137210360148,-0.527956814949281,1.00657529684362,430
"b1[4]",-5.05232091710557,3.13848444841083,-12.012499775658,-6.88556023830663,-4.63205830428335,-2.88628292782691,0.0456242042482978,1.00410419842478,760
"b1[5]",-0.278633068822265,0.237642935734839,-0.731549957455256,-0.441723632265135,-0.283619182176496,-0.118789157268402,0.207692486317289,1.01008544426445,260
"b1[6]",-1.07534673769075,0.214178037623517,-1.48906154065162,-1.22094486254767,-1.07422834718849,-0.932108380263155,-0.656289506391496,1.00700346121188,390
"b1[7]",-2.11885759170116,0.44776093627969,-3.03771002808792,-2.40933519340016,-2.10619486779825,-1.82252150734319,-1.27354362981437,1.00647597308325,420
"b1[8]",-4.93769550773493,2.71489521508624,-11.2928015005253,-6.54445129183562,-4.59388794668317,-2.94961944966813,-0.606974211629168,1.00466019779218,730
"b1[9]",-5.11743735314004,2.92142463567932,-11.7053239143808,-6.88677441233825,-4.70580295470962,-2.95282177927137,-0.56565341203801,1.00131054773394,3900
"b1[10]",-5.97478108815545,2.81142763342587,-12.6279967270644,-7.55480313747497,-5.47719900136402,-3.93263624821531,-1.82825747690578,1.00531503231155,680
"b1[11]",-6.15578612098218,2.64649282622662,-12.5009353539392,-7.63165037826809,-5.71250757481071,-4.24343538791334,-2.20376877192076,1.0036718010984,790
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.852805734467502,0.157672839511964,-1.16099080861102,-0.959978342112598,-0.85233154471123,-0.746617852032909,-0.541633639483758,1.00154984192401,2400
"b3[1]",0.238661420189795,0,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,1,1
"b3[2]",0.282684733739508,0,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,1,1
"b3[3]",0.219673507945103,0,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,1,1
"b3[4]",0.12958699555343,0,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,1,1
"b3[5]",-0.0807163830721169,0,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,1,1
"b3[7]",-0.417342714770298,0,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,1,1
"b3[8]",-0.824427256430765,0,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,1,1
"b3[10]",-0.321938749845607,0.234949435058105,-0.778781191737751,-0.483286273253246,-0.324577652318179,-0.157389999856335,0.132358828080351,1.00412927656762,690
"deviance",1354.22227496472,10.5051685015929,1335.49192078987,1346.49779184172,1353.70566016299,1361.17513615489,1375.71882335985,1.08928278992781,33
"eps[1]",-1.69876292924036,0.852610403175899,-3.53569625481486,-2.22687593155746,-1.71391540084608,-1.17820493736072,-0.0321763038293957,1.15369537049445,22
"eps[2]",-1.54865165002326,0.974461373285799,-3.58177359606698,-2.17412726510551,-1.58831271740453,-0.9880452350093,0.484966196764101,1.1155773084505,32
"eps[3]",-1.29071374508381,1.04962284830159,-3.26138988696723,-1.92795572693624,-1.29149671166031,-0.72570099090976,1.24100676836305,1.31915290386014,13
"eps[4]",-1.68239138158061,0.908645738208294,-3.46602383719648,-2.3186834484745,-1.67426261645833,-1.11811964550385,0.133159456022134,1.09550391453826,33
"eps[5]",-1.43763831510434,0.885796621289224,-3.1906784558768,-2.05050647953774,-1.37976779717866,-0.835044227817565,0.135913741666842,1.00661605958998,680
"eps[6]",-1.27816498477246,0.874628181994713,-2.89995949231316,-1.91201264485971,-1.26788595240121,-0.70475451461937,0.461277195212064,1.02622442357741,110
"eps[7]",-1.44116391019117,0.965513676929076,-3.33268007044297,-2.07578795869112,-1.43473899869171,-0.812319312242906,0.566278815632362,1.04551358145826,250
"eps[8]",-0.111895339922847,0.831140753119639,-1.71019167366627,-0.706153471436899,-0.087115836977974,0.499395573022897,1.40886888758597,1.04583513831277,73
"eps[9]",-0.0488264550546976,0.850383815606352,-1.98876309922227,-0.591809838832099,-0.0145957680993327,0.585157125631566,1.34919669305723,1.16156952027456,21
"eps[10]",0.09019006286593,0.868270917237744,-1.49456329205043,-0.546917067516205,0.0578688283144602,0.72347283771281,1.70160115532238,1.0786153617601,42
"eps[11]",-0.280808281474948,0.86751207333312,-1.98612962323498,-0.879722115248599,-0.246821871020759,0.326344871595004,1.34366715223665,1.11812166519387,29
"eps[12]",-0.0835526978743697,1.01690407632183,-1.91933344745174,-0.773768223393127,-0.085795778488159,0.635885133010578,1.89261180129258,1.04780449058509,63
"eps[13]",-0.454594775589502,0.852213293371239,-2.15770748865961,-1.01859504884715,-0.450823358342621,0.120674654474331,1.21266869851701,1.04431049374739,90
"eps[14]",-0.096128371811758,0.871732189151984,-1.82761217916975,-0.691446577256747,-0.0612821980156718,0.4560684702458,1.78544928315918,1.09925994364991,37
"eps[15]",-0.393393260886234,0.831055182794135,-1.98709565087551,-0.949874152531561,-0.444372720434378,0.130648481344918,1.421921175413,1.05625686634802,59
"eps[16]",0.0331941229062735,0.782490890087745,-1.41161454723258,-0.50426252055304,0.0219280060524634,0.512709891165053,1.73777698992632,1.02066519689063,680
"eps[17]",-0.353411660778497,0.841667727113401,-2.04215076778433,-0.914316958650445,-0.331708319011219,0.214321399038786,1.22869417914709,1.06714890362634,45
"eps[18]",0.145720392857658,0.789370938036622,-1.38313393983126,-0.37087835873421,0.182463623680206,0.654098570879327,1.60357465836624,1.04091232378734,72
"eps[19]",-0.118789243429981,0.85612976948016,-1.95701943843484,-0.68948693928777,-0.0769139740848659,0.474469731223929,1.43724516115732,1.06638291950485,47
"eps[20]",0.687157168228283,0.88443880093125,-1.14613584156257,0.114886224614655,0.667605641023423,1.28394614904115,2.42431324704995,1.01508086751212,280
"eps[21]",0.748401449158705,0.801838154034859,-0.817853951161518,0.210647211418312,0.725398782818567,1.28660912467587,2.40133068573708,1.02530379842175,130
"eps[22]",0.39008712041917,0.724272640053897,-1.14020153201991,-0.0824977739673748,0.431329920592359,0.873765211817251,1.74216644858173,1.01027553557107,290
"eps[23]",0.162253379483495,0.782967361080485,-1.31999088164908,-0.366122052259143,0.16708879363302,0.707871175323787,1.66460326186028,1.02965871074965,120
"eps[24]",-0.857230229623891,0.913265272422315,-2.59045980021934,-1.50130761254027,-0.851467079569171,-0.242726483489984,0.97762596832271,1.02653436211265,180
"eps[25]",0.273651183273596,0.790942640040174,-1.29199037450423,-0.271924935524803,0.285562113977229,0.798000171112214,1.78741020861757,1.05805032392456,69
"eps[26]",0.412283594303871,0.885251629426543,-1.29408825779164,-0.240812760435805,0.412203747900587,1.06391876618922,2.06514723831055,1.13755118852299,24
"eps[27]",0.179056276929802,0.752070875400631,-1.29847413778808,-0.356358159199524,0.200691243582185,0.685930231262732,1.60440761710927,1.05878824221846,58
"eps[28]",-0.23349872852605,0.863859711603907,-1.71746576069176,-0.838703513334233,-0.295417547038294,0.285648341997366,1.67297552742461,1.04386561276234,75
"eps[29]",-0.158575670652498,0.812048321873737,-1.80334709032843,-0.714837086013775,-0.109555794142038,0.419861020393771,1.32986134700215,1.02825056840391,100
"eps[30]",0.440080508497185,0.807388780909593,-1.1214120083695,-0.106688429931659,0.439477837329314,0.971565889168411,2.00558918612413,1.04366155391697,67
"eps[31]",0.490667181038391,0.693038080390867,-0.76748943393162,0.0306817357696959,0.448911427150431,0.917501626252399,1.97986545452867,1.08615684311869,39
"eps[32]",-0.13188669248934,0.729229552784608,-1.55432354728431,-0.607946933712168,-0.13896150912936,0.370618593087834,1.2434402877393,1.02941240270899,90
"eps[33]",-0.273798347195454,0.915038786684062,-2.18702448121819,-0.871076724422628,-0.263169154597625,0.357690795260969,1.41391213590072,1.0502469150661,67
"eps[34]",-0.140711697455784,0.940772453426057,-1.98892933819538,-0.774830793621608,-0.127998366697665,0.499169847656121,1.80190902874982,1.04035125345668,77
"eps[35]",0.319180131855375,0.880506385732064,-1.67566508895494,-0.236731907018388,0.374411744415617,0.913768191965833,1.89716984143911,1.05685693281124,110
"eps[36]",0.672855731420916,0.840498378857547,-0.898721591989538,0.124423107579768,0.649543830246339,1.19470319779227,2.37858532617035,1.02126929492362,540
"eps[37]",-0.639823421228061,0.802412934121648,-2.10836193910122,-1.21461804809118,-0.643582711460744,-0.0997850561016504,0.968703646040989,1.01807328617682,180
"eps[38]",-0.70744255104619,0.820611487950759,-2.31969270252248,-1.2328301756036,-0.684771456419796,-0.169191394149498,0.940223852434874,1.05233676612293,66
"eps[39]",0.609189720771233,0.698805785302777,-0.715083437562684,0.129445246987927,0.609898815051414,1.07986325792791,1.97240014103197,1.03111281088403,98
"eps[40]",0.0722858405159505,0.931601915995682,-1.92937918380136,-0.529323037141978,0.0808600665276143,0.697331072689668,1.84966951530335,1.0289117630324,94
"eps[41]",0.0970021348030117,0.847288947900417,-1.58699305811694,-0.489478542605231,0.127734050403355,0.684765047352107,1.68234570536762,1.04521153262644,60
"eps[42]",-0.00100731822862935,0.856699350486387,-1.58085395102582,-0.575796974753219,-0.0537470480789016,0.543175957807107,1.83287917227177,1.02816771369522,150
"eps[43]",0.0541837418976161,0.905860266970101,-1.53269672289531,-0.589125862435287,-0.0274279332027588,0.67327134745659,1.98039369031401,1.05462520942689,53
"eps[44]",0.0136515213438156,0.903522386461349,-1.80968916224867,-0.618675911769118,0.0380599526426112,0.618875968615701,1.7227925854386,1.01702157926947,180
"eps[45]",0.538644570781152,0.671893043144236,-0.797757519833243,0.0905542281229587,0.537269315685906,1.01881309199104,1.86094498460986,1.01450235651882,200
"eps[46]",-0.0965620685664619,0.779355639220829,-1.60788793973695,-0.601338117499067,-0.0869416368212552,0.416640652207434,1.37274436548358,1.01168596141372,2200
"eps[47]",0.27299393538685,0.861646025852617,-1.39193060690496,-0.299161247989133,0.252147535546905,0.837739353308375,2.09812527185295,1.01550362619101,210
"eps[48]",-0.263502107682196,0.846155027871435,-1.98165533950473,-0.788456825712688,-0.246656197642838,0.291179698334649,1.37738068072307,1.02192885926603,130
"eps[49]",-0.330059564257958,0.663886812207956,-1.55830741374919,-0.774227864254502,-0.338168548002195,0.0702008356405077,1.06974175017447,1.04134780330766,71
"eps[50]",0.809200988592249,0.722006798097013,-0.594362092641362,0.325951854163969,0.81984106428761,1.30174352953725,2.2190534441612,1.03906320268193,83
"eps[51]",-0.394041324737324,0.890936028047889,-2.10599844425959,-0.970537538491875,-0.391755741915488,0.152960573983777,1.49670590834008,1.06562646408482,45
"eps[52]",-0.29976371495646,0.836668596294226,-1.92330496940114,-0.882395821189068,-0.266250950371187,0.261143839577759,1.3142657210493,1.02522085474336,120
"eps[53]",-0.20585007023156,0.892116485341961,-1.96079970765334,-0.790810238317,-0.237012490384369,0.340518609618288,1.64283275599805,1.02232634832589,130
"eps[54]",-0.293559089338094,0.837279274358346,-2.00516824253368,-0.863175755781519,-0.250736430570863,0.262942150730037,1.33366708591686,1.04274790421913,66
"eps[55]",-0.215307086491859,0.789616588530445,-1.79410694148964,-0.708978633350236,-0.236035423705746,0.284596047376661,1.4227975724112,1.04235674254268,65
"eps[56]",-0.153592742179621,0.83647215960405,-1.67898110956719,-0.759945866455137,-0.168413263124593,0.401210543371417,1.51332940932479,1.01208226020243,230
"eps[57]",-0.146275733886442,0.876383650631133,-1.773522824324,-0.751932521051768,-0.187388143444676,0.436552090827586,1.66589065384789,1.03794261422826,75
"eps[58]",0.229523613601085,0.771834616141934,-1.20881341459656,-0.316560267805116,0.22406279876125,0.741851629148928,1.81082691413707,1.00139885281758,2800
"eps[59]",-0.247915443845771,0.77786887242979,-1.71735914161567,-0.781106259097142,-0.24176087895109,0.266024914821401,1.30657228098306,1.01933586483127,180
"eps[60]",-0.131580057409505,0.822812157964552,-1.82150585439566,-0.665443314980408,-0.106406742271682,0.433443099065386,1.41194813205946,1.00863085465357,410
"eps[61]",-0.211498937556281,0.746734790204096,-1.58685725987337,-0.718064238017273,-0.216885347195279,0.290113682877964,1.22512038437623,1.00652051969118,520
"eps[62]",0.205688273917601,0.815766795420015,-1.45546720267348,-0.352806982093806,0.191890289015518,0.771119653482121,1.79934609656017,1.03367572949411,86
"eps[63]",0.224017744303187,0.840781998792872,-1.31835540134249,-0.356818741402746,0.193051307382494,0.75607933448033,1.93789201558554,1.00600214761586,460
"eps[64]",0.792800784718176,0.803208713791317,-0.823037694866535,0.250612894887579,0.794780807565074,1.32897019589751,2.36675308391267,1.05920475506785,48
"eps[65]",-0.27963958426626,0.801613617073693,-1.87356858191435,-0.806446705042409,-0.266304595541043,0.25483970687355,1.2754027586145,1.01425572424823,180
"eps[66]",0.0869862397670003,0.870544896767669,-1.57767860784662,-0.501358892941268,0.0613684584269213,0.679491455124029,1.79886577615236,1.01774561068097,150
"eps[67]",0.0960217672702829,0.90707987923184,-1.74988193544035,-0.505375174428051,0.12753169759668,0.707044727448325,1.83362312866365,1.01265676705039,210
"eps[68]",0.00730419566637034,0.848029305169573,-1.67790817965434,-0.554000591617831,0.00783607508882593,0.575547221360691,1.60566703775372,1.01621327227242,210
"eps[69]",0.111951110419379,0.722611582627425,-1.32240105489214,-0.36400672703036,0.118912227494044,0.586759850081012,1.5000590610314,1.00402032458652,800
"eps[70]",-0.42257548801819,0.809312991447689,-1.97242847925475,-0.976694834900043,-0.449499578743669,0.121485848014725,1.12764566864142,1.00517005125589,560
"eps[71]",-0.429863220931065,0.774931529243289,-1.97027564978679,-0.956037317717942,-0.416792905926217,0.10283664489428,1.03382822296027,1.00613533637072,450
"eps[72]",-0.0227818643548945,0.874422904743273,-1.68711471201138,-0.611265782442622,-0.0610623167723761,0.541072622785858,1.75777990324828,1.00265023454453,1200
"eps[73]",0.0831597550162703,0.859102107929281,-1.62431585173229,-0.511528865155474,0.0974898058666353,0.661301888916239,1.74621073630154,1.00383075300608,750
"eps[74]",0.177310536375526,0.83669938746928,-1.44721325959545,-0.37636216865217,0.159445237409224,0.753405736075291,1.86873484074231,1.02562668817419,100
"eps[75]",-0.594057499202175,0.776146551764888,-2.14782307755221,-1.10278513599841,-0.576321238863213,-0.0753942229001059,0.893064415855955,1.00497848329606,1300
"eps[76]",-0.142292220249313,0.761652903364052,-1.62880448955956,-0.666896886053957,-0.132487457144048,0.371726541468609,1.3239060064311,1.00897451635563,400
"eps[77]",0.0290886497969161,0.878405113712362,-1.67156691464336,-0.590144433192598,0.0443013163846647,0.638213371066832,1.66066336489914,1.01052412364116,370
"eps[78]",0.161574313784893,0.886310569303021,-1.62775608043236,-0.448935622035737,0.172226973386305,0.769460476852766,1.83968184257311,1.01569337816698,170
"eps[79]",0.476592138309058,0.862576570043473,-1.24193526934537,-0.120719462479151,0.482553608791783,1.0659357319914,2.14493949914027,1.00387349285342,740
"eps[80]",-0.0436428364008775,0.858856310055526,-1.73740800562013,-0.617455910329985,-0.0463601393830587,0.527585830407273,1.60637275614191,1.00767283955867,430
"eps[81]",-0.0644190340953719,0.862089599064926,-1.72442806629534,-0.659341796042718,-0.0693319881745884,0.511869266425907,1.61246375888827,1.00307289918104,1500
