"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.59245064833267,2.59033510886904,-12.6442746480838,-8.10540093617769,-6.16788091999601,-4.64503601923307,-2.76026593505175,1.0011909086841,3600
"b1[3]",-0.64468159210148,0.153007442545098,-0.945157015335846,-0.748626303886294,-0.642567466893018,-0.541188851775838,-0.347734696329676,1.01418012025382,210
"b1[4]",-5.09371882993681,2.8372334629789,-11.4284558097887,-6.75091673996797,-4.63902902803686,-3.0057643117702,-0.753613526793609,1.00369874155028,1200
"b1[5]",-0.16949769486475,0.179767824679674,-0.5102022120794,-0.29334409057589,-0.165922832661488,-0.0502302955836191,0.1846659133344,1.01902812859841,140
"b1[6]",-0.8126357427214,0.15955872924447,-1.11646145059373,-0.922394370518643,-0.811582773596079,-0.706347190346023,-0.497179665718159,1.01439419969659,180
"b1[7]",-1.93234327849898,0.380482630542652,-2.70976097775336,-2.17287646070076,-1.91932624625259,-1.66786480698892,-1.22358888911939,1.00468568671675,600
"b1[8]",-5.26068446631681,2.8235939542065,-11.8761157027222,-6.91632903357444,-4.81966460594449,-3.15990921722297,-1.10686070876956,1.00150983580116,2500
"b1[9]",-5.29009249467243,2.75983608582285,-11.3957394481509,-6.93097989361443,-4.8984875161342,-3.24505569828078,-1.15868094186776,1.00112403390434,4000
"b1[10]",-5.91276832665391,2.61977791168227,-12.183440923483,-7.4595389262344,-5.47061162804037,-3.94363402453943,-2.08050578388907,1.00082041857788,4000
"b1[11]",-6.20552965381653,2.64096706510159,-12.5937763839264,-7.72115075753012,-5.790211635378,-4.22509056987016,-2.31006615986299,1.00382534360048,970
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.703320976281673,0.121909277164705,-0.939219145949163,-0.784798521962845,-0.703761784538461,-0.622835191061532,-0.45813083602137,1.00174515549898,2000
"b3[1]",0.238661420189795,0,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,0.238661420189794,1,1
"b3[2]",0.282684733739508,0,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,0.282684733739508,1,1
"b3[3]",0.219673507945103,0,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,0.219673507945103,1,1
"b3[4]",0.12958699555343,0,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,0.12958699555343,1,1
"b3[5]",-0.0807163830721169,0,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,-0.0807163830721169,1,1
"b3[7]",-0.417342714770298,0,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,-0.417342714770298,1,1
"b3[8]",-0.824427256430765,0,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,-0.824427256430765,1,1
"b3[10]",-0.0489126093853105,0.242106089598568,-0.529850325173708,-0.214818317225946,-0.0446428753304321,0.116299670792378,0.399767813564513,1.00214369840171,1500
"deviance",1265.9590283116,8.30693041191397,1249.63353054804,1260.63886269044,1265.72710190956,1271.35121208449,1282.74384263839,1.01071591328328,250
"eps[1]",0.149002656604609,1.02335990859584,-1.82843981168231,-0.548820706472608,0.133681285684726,0.838342324651602,2.15772770570996,1.0040490554655,710
"eps[2]",0.118934042641256,1.0026424614816,-1.92616245916567,-0.527091055464854,0.126528463203014,0.775164455166803,2.04844072991027,1.02466239476732,120
"eps[3]",0.093303908169977,1.00082634742555,-1.92496742620077,-0.5697432552935,0.120094609101509,0.763814592815207,1.98183473390683,1.01996825739535,170
"eps[4]",0.121645547417988,0.989546370747775,-1.87473900872034,-0.538145311793687,0.153703556292777,0.795269589278677,2.04432854712955,1.00851577423596,690
"eps[5]",0.124400752777129,0.978569571751823,-1.79771146222633,-0.528846112059814,0.104624185526683,0.807056398191081,2.02626125160616,1.02148907674173,120
"eps[6]",0.0526361234723423,0.954986132632498,-1.7732093638755,-0.626903196818176,0.0899121324014479,0.733106859350665,1.81892706225381,1.0067433314822,400
"eps[7]",0.0694374701597052,0.973380373929281,-1.85220858712281,-0.575359807215161,0.0334283979282874,0.714082916827917,1.99878755122224,1.01746474489778,170
"eps[8]",0.472564779554915,0.978841781119783,-1.41161538656017,-0.172560599496378,0.475846175841898,1.14376342108043,2.31803077249004,1.00677074320601,410
"eps[9]",0.377453391461212,1.00381219005546,-1.56963716389129,-0.265409024546424,0.37847174009472,1.05213267854947,2.28953552878683,1.02782010162243,110
"eps[10]",0.311901770283889,0.98958150941161,-1.6370889547512,-0.342377405380057,0.315247119462162,0.975092978561749,2.27581028599348,1.00519763917744,640
"eps[11]",0.368416161281249,1.02214238360533,-1.60518723936051,-0.334687727038968,0.386816041948321,1.04287650904778,2.31878981997978,1.0088760791421,710
"eps[12]",0.342111168180481,0.963465415561888,-1.5804464810956,-0.301516874447885,0.330752875950274,0.98670795402343,2.27345404851668,1.00380291691413,990
"eps[13]",0.145498931073939,0.957345890069725,-1.70946310945962,-0.505928943536998,0.118525509831826,0.78105302050583,2.06359130873682,1.00548573780805,500
"eps[14]",0.144769973081488,0.956579678863245,-1.73917393419094,-0.493801281554477,0.117513444927812,0.77920437843929,2.08424805238349,1.00529452788487,550
"eps[15]",-0.0390609253782943,0.922413172748806,-1.85886060291205,-0.647994780648342,-0.0474894069624012,0.551109209397148,1.81346091397166,1.00086296474355,4000
"eps[16]",0.21759691655506,0.928894644458437,-1.59120852115959,-0.402344678246883,0.216390934722219,0.832337138595545,2.06441797155428,1.0051058352163,550
