"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.0975553778172788,0.274759049591215,-0.420978836318877,-0.0905813532854573,0.0954534139330813,0.274308780400121,0.663488218724335,1.00691164154402,770
"b1[3]",-4.39333495696318,1.96774210408071,-9.53060362796189,-5.22278390672613,-3.99879718473518,-3.1001060351503,-1.8150118295073,1.02369198977184,180
"b1[4]",-0.159531047401355,0.202303953664507,-0.549497768532786,-0.296530702037899,-0.164124829850368,-0.0167150381264054,0.227250395180714,1.00487288565543,1200
"b1[5]",-0.605811778048663,0.256947504964367,-1.10125387508197,-0.789661802725774,-0.602845379803209,-0.424552968906557,-0.121980354955364,1.00271525124132,1100
"b1[6]",-1.18423510597005,0.356425006224185,-1.89003423947285,-1.41921829704992,-1.19082646550492,-0.942062356191163,-0.499552259669969,1.00251112664449,1200
"b1[7]",-2.9783934626087,2.07094536741649,-8.0354994024681,-3.96718713205593,-2.68298492514144,-1.58399421367365,0.262223598067821,1.01980543586944,220
"b1[8]",-0.0252351013124606,0.209105294698137,-0.440300609792277,-0.16137177576323,-0.0289919049733866,0.117308939327303,0.377070464715227,1.00462066426479,2600
"b1[9]",0.169163793630953,0.887951650443077,-1.60669397107092,-0.423475806348458,0.178898155051366,0.756578156500834,1.91014552867566,1.00715306228341,460
"b1[10]",-0.536961667706497,0.20437782828496,-0.93497177783181,-0.676296038058825,-0.538198124307342,-0.392678240528853,-0.150351895394853,1.00926306699021,420
"b1[11]",-1.91357630769091,0.408086784967813,-2.72472959722923,-2.18767229274392,-1.90584781896424,-1.62994016872185,-1.1395706630496,1.00390850063656,740
"b1[12]",-3.19859125854355,2.06975291703033,-8.21802702629769,-4.26554288640722,-2.84077362423658,-1.76303814016693,-0.2091679957895,1.01379148373545,260
"b1[13]",-3.09490246439956,1.9759795280795,-8.35643603251448,-3.99206569289543,-2.75628338551049,-1.77103256978342,-0.247864260589578,1.01299405119515,220
"b1[14]",-3.80599827747932,1.84897641806444,-8.28008445344056,-4.71789985242198,-3.41766184614283,-2.52631916173437,-1.24507829654274,1.01242338712111,250
"b1[15]",-4.10464694984438,1.90035587900458,-8.75029637732454,-5.00240660802005,-3.77619282098693,-2.82855191962306,-1.41151657307746,1.02438097489097,260
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.892387949971713,0.107699281474193,-1.1033817504479,-0.965729924501504,-0.890418771791623,-0.817654092736147,-0.686130122961912,1.00339687515719,870
"b3[1]",0.294557610365267,0,0.294557610365267,0.294557610365267,0.294557610365267,0.294557610365267,0.294557610365267,1,1
"b3[2]",0.338673558302622,0,0.338673558302622,0.338673558302622,0.338673558302622,0.338673558302622,0.338673558302622,1,1
