"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.113009130272769,0.249669468515962,-0.355030827916806,-0.0531367766582122,0.101651311171615,0.286088550282145,0.609181209331866,1.00142280842798,2700
"b1[3]",-5.00071778614493,2.24667031483962,-10.7874804307643,-6.01130887723721,-4.52643372242931,-3.46474434064689,-1.98758571795418,1.00939320116687,550
"b1[4]",-0.54469080142964,0.195756252077851,-0.923685853906491,-0.677108728885666,-0.544574398847355,-0.415217255611597,-0.150076094883409,1.00167710667358,2100
"b1[5]",-0.543024790373265,0.246382281833859,-1.02578199220204,-0.70732282961347,-0.541546468301762,-0.381980095929193,-0.0479944111907146,1.00167146306709,2100
"b1[6]",-3.54711465657971,2.52400694982035,-9.5758873283415,-4.76191892160563,-3.09311823953289,-1.83544943155883,0.00974068693216896,1.01320879486483,390
"b1[7]",-0.164284510900992,0.208036780209841,-0.56963219406297,-0.305991213426467,-0.166234342494515,-0.0299219629075337,0.269150279931998,1.00116130105144,3800
"b1[8]",0.260584288920222,0.863740442556389,-1.45451736507689,-0.322637239077186,0.290246658235618,0.838593571682368,1.96548557067226,1.00178502192014,1900
"b1[9]",-0.628021863298275,0.187136552540464,-0.994211831051916,-0.752335156966289,-0.632981353193296,-0.50662846653163,-0.253855434151101,1.00191697826446,1800
"b1[10]",-1.88780945109135,0.399888896560566,-2.73620720202338,-2.14967703769675,-1.87564387287244,-1.61259719171247,-1.14585071900218,1.00135861399042,2900
"b1[11]",-3.74270181666326,2.4600885432903,-10.0249679588837,-4.89290913861968,-3.24899444322901,-2.05340973057248,-0.292762047792878,1.01888343216681,200
"b1[12]",-3.64825886371917,2.41567487642984,-9.6400424075261,-4.68969837095602,-3.18524316837589,-2.01193534618753,-0.343526016000131,1.01619275586886,320
"b1[13]",-4.35762725284065,2.3659983672276,-10.5599963583346,-5.37790351223393,-3.84321980952071,-2.74588429362161,-1.34805828994643,1.01875218611574,270
"b1[14]",-4.58577014149941,2.36748264607112,-10.9301766275446,-5.5450819069789,-4.0712446863892,-3.00931462448194,-1.61639601381317,1.01676346133653,260
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.929081492541436,0.138721064395325,-1.1981416029888,-1.02188182059339,-0.929845276444997,-0.838018113397703,-0.658666414039757,1.0029740649598,1000
"b3[1]",0.238388270855122,0,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,1,1
"b3[2]",0.282504218792477,0,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,1,1
"b3[3]",0.219292724240349,0,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,1,1
"b3[4]",0.130101136464045,0,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,1,1
"b3[5]",-0.0810172281039243,0,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,1,1
"b3[7]",-0.417304638922928,0,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,1,1
"b3[8]",-0.102691264647629,0.116878913881842,-0.332649642540588,-0.183425511710442,-0.102201035694893,-0.0243742942378876,0.126566372468616,1.0026275971041,1200
"deviance",1269.45954468791,9.47280419121071,1251.73324018549,1262.9732360607,1269.10866977723,1275.51552420573,1289.06818847835,1.00613250178952,610
"eps[1]",0.145266329134246,1.04979976031165,-1.93916724732252,-0.561684940056914,0.157194516367561,0.85587723761398,2.19059068845872,1.00625138373193,440
"eps[2]",0.149883026038158,1.00108128137339,-1.73687938866102,-0.546526157826812,0.101587774607134,0.831576906329961,2.19030212321704,1.0080131082056,340
"eps[3]",0.0491648250370148,0.934757951016191,-1.85578591133459,-0.576218423308236,0.0833665493546763,0.683906590007502,1.84208988666942,1.00491867616022,1000
"eps[4]",0.241526458885947,1.01003372403329,-1.82961572247734,-0.43229088681515,0.272104442405025,0.939336720879645,2.16968328673159,1.00860530335726,350
"eps[5]",0.0930090241011905,0.988631766246923,-1.87491161465015,-0.609271842411882,0.132856507489165,0.804083999181088,1.91737009437811,1.00517521186317,570
"eps[6]",-0.0152202861911808,1.035907656445,-2.05901643134925,-0.695054547147934,-0.0220714667280814,0.673843234347862,2.06478799506502,1.0172567587733,150
"eps[7]",0.0674643605686282,1.00683904000193,-1.88083583543815,-0.64053006359265,0.0745788424358244,0.738162193465179,2.05531489328603,1.00231419779896,1700
"eps[8]",0.430626659586012,0.960083071178137,-1.46799442193683,-0.179257161627023,0.421082036559262,1.08062308893859,2.35332755857164,1.00733788888247,620
"eps[9]",0.435410240726595,0.916975808706179,-1.34394107913483,-0.215092751985129,0.438196601933601,1.07729890750645,2.11500136682515,1.0094702831706,280
"eps[10]",0.375598258562642,0.921909291118892,-1.41064895629641,-0.262309966003961,0.354932925033614,0.981471989222798,2.2421267767541,1.02170478020108,140
"eps[11]",0.395401004229104,1.01953051089687,-1.62890287107022,-0.296896817743655,0.391130409017157,1.10152223866801,2.36050360975309,1.01176208954396,230
"eps[12]",0.293722432217624,0.960909422783661,-1.58099879275768,-0.366569016083412,0.285893618872075,0.917950543095349,2.18826053464809,1.01425649724207,180
"eps[13]",0.137452160036043,0.988251846255013,-1.76128288660293,-0.539443727256536,0.142587139074225,0.830054320005961,2.0225212274324,1.02475112142205,110
"eps[14]",0.165145283341247,0.940100156421079,-1.65294845098232,-0.494274276541593,0.172524235028406,0.82309714327707,1.97527900091973,1.00565944612054,700
"eps[15]",0.254815524435876,0.987862974766101,-1.70991779408046,-0.400246110139242,0.265101571116496,0.911212103441049,2.1706107060567,1.00996493512384,390
"eps[16]",0.354577350050258,0.968435235707398,-1.61673520980676,-0.268419392519366,0.371040236701926,0.997724690377646,2.20736112341534,1.00956429433532,280
"eps[17]",0.364070627921059,0.973932058097297,-1.62012334035657,-0.298138612917779,0.351525353042681,1.03037996339748,2.25462580006254,1.01034247220583,260
"eps[18]",0.0583273805296551,0.943525848744786,-1.77625049193209,-0.566334980561231,0.057475982310024,0.677942494992233,1.88728679451918,1.00526690884999,660
"eps[19]",0.142955781127529,0.936511040873259,-1.63492627972413,-0.477279622641105,0.110269508609645,0.781911368827885,1.96037287086931,1.00630936583008,430
"eps[20]",0.592700709655617,0.899607883746158,-1.21657664236461,0.00673839695765896,0.600891794156532,1.17681206836561,2.4608530813408,1.00916385188413,370
"eps[21]",0.630051204391827,0.93946360768065,-1.20502246515069,-0.00948362863421244,0.623696037655403,1.28541934987434,2.43003327671955,1.00313371367076,1100
"eps[22]",0.279482911006402,0.913277307007841,-1.47351338497704,-0.351343798794941,0.276632572052291,0.857365513252567,2.14138404488966,1.00477179839731,1200
"eps[23]",0.284276594530945,0.924656027134398,-1.47232058399549,-0.340256687942644,0.266181255414146,0.8984004488126,2.16207960905073,1.00557287826436,500
"eps[24]",-0.122700463133703,0.968126965864735,-1.94027024166241,-0.792200075082839,-0.143434106892618,0.544476528652773,1.79358835340633,1.00749324057425,360
"eps[25]",0.331354769738299,0.94899975429608,-1.50613065966401,-0.308667946590716,0.316747837590749,0.982274998333515,2.19327038878219,1.00426924688049,670
