"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.84431806147232,4.91963067327127,-19.872297778644,-7.98513490691891,-5.51506054526959,-3.96382942469307,-2.27701214030005,1.01098572508791,1600
"b1[3]",-0.481011434204487,0.156580663240943,-0.788404807352326,-0.584747375298813,-0.483006582261211,-0.378219802248192,-0.171040869198332,1.00093650670952,4000
"b1[4]",-0.452229051962147,0.21337902981818,-0.870775017620791,-0.598217445791285,-0.452523107663324,-0.307905928406619,-0.0284104746650039,1.00072703899137,4000
"b1[5]",-0.543349211817855,0.146856490628262,-0.833007404508339,-0.642171386614002,-0.543925761831517,-0.442987724299573,-0.255788406839199,1.00073890817776,4000
"b1[6]",-5.37087328682314,4.48392793080749,-17.3214963980492,-6.80926376134363,-4.17387747181268,-2.52870237335025,-0.501190739942079,1.00073919831748,4000
"b1[7]",-5.54553474604218,4.97529168204439,-17.9563868420423,-7.02110878546054,-4.38612853592309,-2.59996724878787,-0.440461812034211,1.00764403419054,4000
"b1[8]",-6.24954234774919,4.56707501165625,-17.7859175410979,-7.57557695813287,-5.02548127351904,-3.45933028608114,-1.64936172532294,1.00414845550512,4000
"b1[9]",-6.6044457960802,5.16696225180545,-18.9249001751598,-7.86370484741098,-5.32985018606945,-3.73623252451123,-1.86826466032732,1.00704890930173,2500
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-1.03524503597871,0.140578848600589,-1.31317066998571,-1.12771228204735,-1.03449975834089,-0.941374857124082,-0.76280284556974,1.00069920322857,4000
"b3[1]",0.238388270855122,0,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,1,1
"b3[2]",0.282504218792477,0,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,1,1
"b3[3]",0.219292724240349,0,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,1,1
"b3[4]",0.130101136464045,0,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,1,1
