"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",-6.53307119222933,2.64888885502708,-12.7162195097892,-8.04452292485482,-6.08423766159225,-4.53544140088755,-2.74537435914888,1.00279431864916,1100
"b1[3]",-0.647885775847932,0.159141377098617,-0.962359062851065,-0.753573688305363,-0.644918103279205,-0.538557354408342,-0.334579265168455,1.00335512967959,1200
"b1[4]",-4.86965253086773,2.95787898859888,-11.9509457869588,-6.51070133040586,-4.32467364232695,-2.74969917285899,-0.412572575811456,1.00093694241151,4000
"b1[5]",-0.0527099136093391,0.219780076557228,-0.512864855168458,-0.188056387197567,-0.0501652186254094,0.0940534571587792,0.375941841779113,1.01650405392331,220
"b1[6]",-0.815025051819387,0.164542566821648,-1.14506290132213,-0.925782441352617,-0.809592011051608,-0.70276125022249,-0.508252432181714,1.0026339193342,1200
"b1[7]",-1.69461878199464,0.41806565711226,-2.52026811421115,-1.97116799770802,-1.68710961702664,-1.41500680736303,-0.894533193005491,1.00528573115016,530
"b1[8]",-5.35145360457469,2.90168215834277,-12.0671179283413,-7.01868377448377,-4.89597965860237,-3.18663668900967,-1.01296058249268,1.00152773120556,3100
"b1[9]",-5.28939636930066,2.85698901885916,-12.1502021153258,-7.02756977854924,-4.83026513475432,-3.15156353328063,-1.0568325567723,1.00206941185619,3200
"b1[10]",-5.88664047362927,2.71477668761398,-12.4436178354738,-7.4186357560167,-5.39051799629343,-3.90599582957177,-1.89896910309618,1.00317120382984,1100
"b1[11]",-6.24934857264755,2.70189823386447,-12.7515470989603,-7.81359243865958,-5.78207965092695,-4.20731268333354,-2.37173642435545,1.00506993167857,680
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.700685961303784,0.133681776536276,-0.961377691346339,-0.789599678522023,-0.701161831073096,-0.612242622222005,-0.448260432484357,1.00165762407766,2200
"b3[1]",0,0,0,0,0,0,0,1,1
"b3[2]",0.372116997965502,0.270081403178811,-0.158596647888717,0.193238519397955,0.369825997347362,0.548780259837731,0.904258114130489,1.02046346703769,150
"b3[3]",0.253318876276297,0.26165585700989,-0.254542909747128,0.0728125937521092,0.248781126362908,0.425782619789787,0.786013852260706,1.02162067198089,160
"b3[4]",0.0986568923496524,0.286850120754418,-0.453790484787863,-0.0962383443646735,0.0955955296495357,0.285167419694909,0.685777402276857,1.02045273619267,150
"b3[5]",0.0200283051757788,0.264662003459997,-0.472173501980697,-0.151768965348397,0.0101120585225414,0.187851133730897,0.568050973420913,1.02872972769637,110
"b3[7]",-0.400611754546091,0.274356140280209,-0.936731950739439,-0.584611597000155,-0.397705820991666,-0.2183399893792,0.144032900856152,1.01981715486373,140
"b3[8]",-0.72721869370465,0.32238825506553,-1.35234876972284,-0.949281909904102,-0.727596672789223,-0.505431275306674,-0.106903464993706,1.00992125179343,270
"b3[10]",-0.119463276552995,0.279760667055413,-0.646377096305789,-0.305945464006792,-0.125675238048479,0.0581369663927153,0.446560542917802,1.00263862811936,1200
"deviance",1269.17167592163,8.82334747851876,1252.54947243175,1263.2812575761,1269.04586014992,1274.65012174593,1287.1947812982,1.01727019488222,180
"eps[1]",0.115706007201231,1.00121635654051,-1.75969421721268,-0.591786011869446,0.128140403031325,0.809603012620645,2.06015594520966,1.00698678636376,390
"eps[2]",0.0553229812555646,0.978420476587082,-1.74204027958847,-0.611939649056473,0.0363054328753669,0.68761591710937,2.12010564864867,1.01249684507518,400
"eps[3]",0.122620707447915,0.945361580643664,-1.66356910304346,-0.540236771775223,0.120612779492482,0.771156044067902,1.98861565239604,1.01226791914305,230
"eps[4]",0.0105297110339022,0.946561915172368,-1.84207522800146,-0.64578074738449,0.0159389760720797,0.629826093639533,1.87734630137301,1.00795136700599,400
"eps[5]",0.0791463909999997,0.965561681125819,-1.77970623167139,-0.595521136884057,0.0648216362832772,0.735967883639423,1.99857097041057,1.02608029225348,100
"eps[6]",0.0253474464508143,0.942360345896574,-1.7829400245695,-0.59447131536202,0.0210468724969998,0.669131484144766,1.85540150191417,1.01151151302356,340
"eps[7]",0.033996751519738,0.964362111207891,-1.75509701649427,-0.655022849021129,0.0232640257803211,0.666971993396219,1.95082661906992,1.00841918353918,380
"eps[8]",0.42710242867408,0.941523085314109,-1.43562535654002,-0.208745618640952,0.42681342401552,1.0755219492466,2.30294493758562,1.00603575016353,500
"eps[9]",0.348573482706981,1.00504951925257,-1.62704959823425,-0.357881113411024,0.350112273629193,1.06712629609712,2.26250374119206,1.01281485145627,210
"eps[10]",0.458263918128262,0.941901826622475,-1.4117177978024,-0.188674192845283,0.455153381542422,1.09384335481968,2.34245491784069,1.00261424278142,2100
"eps[11]",0.388191199299067,0.891657192772602,-1.37575924700796,-0.206169083677751,0.384499129192799,0.984559524285426,2.13903099674246,1.00150878008574,4000
"eps[12]",0.366229054753359,0.99390173998607,-1.8149685860277,-0.236055771780594,0.382209548798271,1.03378139523669,2.25887216384207,1.00370979979198,780
"eps[13]",-0.00229572651860832,0.980808052116969,-1.88995682252633,-0.653811384490385,-0.00632555418875003,0.645487728293266,1.94396004761739,1.00884020542795,370
"eps[14]",0.19596558947438,1.04469095970034,-1.87574749767862,-0.49969548203682,0.194162987922838,0.92636175458628,2.2011271397546,1.01656595718371,220
"eps[15]",-0.00805297171463633,0.97118278203371,-1.91486215668489,-0.675122829360817,-0.0303241531264193,0.637996998059879,1.8969609388334,1.02347289456341,110
"eps[16]",0.182586495162723,0.923020545982297,-1.63389878633646,-0.447528722919994,0.19766662710481,0.784886215888895,1.99120818834072,1.00426067186175,810
"eps[17]",0.253831113585698,0.964086926050023,-1.62259634262803,-0.38501923827106,0.236009051503992,0.905172191103626,2.18171577193127,1.00622445069272,440
"eps[18]",0.249691289128292,0.945679574931644,-1.59786384876428,-0.376388311598299,0.243905016517069,0.889358975479482,2.07575796771622,1.01599964683878,160
"eps[19]",0.24912231288109,0.984700304569627,-1.58072882803831,-0.43575055513804,0.220313701085299,0.90760146578114,2.29601478145521,1.01212105411506,290
"eps[20]",0.676054120059195,0.962379420190425,-1.19692046327753,0.0448101514752456,0.660128242310118,1.31990229107085,2.55469305910664,1.00446346445417,630
"eps[21]",0.965204259106883,0.913910745353843,-0.762631984911274,0.327064068614012,0.962634743905727,1.59608145680684,2.73225058986675,1.00409790078523,1700
"eps[22]",0.627919774430317,0.948651221119886,-1.24914788812072,-0.0154376941007071,0.614293606476024,1.25773474995171,2.54892410294975,1.00827832783335,320
"eps[23]",0.619936959598782,0.958701783507507,-1.28364182986797,-0.0107177282417914,0.628211236678512,1.22775852442361,2.53787845456502,1.00437989660026,1400
"eps[24]",-0.0926698338139825,1.0196343634647,-1.95949768723259,-0.814920826339079,-0.0956518247138573,0.613930127138715,1.92021904738156,1.00472916196871,590
"eps[25]",0.343667916073502,0.966698241667645,-1.53466250016978,-0.325753003832735,0.343416452288666,1.02126729720023,2.22525744666392,1.00467202701535,1400
"eps[26]",0.333797419985277,0.949638959765955,-1.63786724034044,-0.289611102952829,0.361583535481751,0.943400402012361,2.18262228033952,1.01124545822253,290
"eps[27]",0.392294170381569,0.892230198587294,-1.365971446332,-0.181249136260648,0.382692229918572,0.985112422498353,2.17845612029098,1.00463325521918,4000
"eps[28]",0.179092973285933,0.935025919125556,-1.56431123346177,-0.489110405284972,0.157625814265465,0.795754678726833,2.02185204967175,1.00295993566911,1200
"eps[29]",0.0340539733957736,0.9431048705251,-1.80433869863552,-0.632501679870315,0.02287422669404,0.669899816351236,1.84162477441711,1.00790463714319,620
"eps[30]",0.516256809263826,0.88799535543478,-1.22851954111964,-0.0977660923548172,0.548248471656382,1.12616120391256,2.18677279418893,1.00092792522167,4000
"eps[31]",0.517998273546018,0.887248642583961,-1.15374559049232,-0.0897533751330531,0.502231660139572,1.1058456227393,2.26009889447958,1.00301642184945,1000
"eps[32]",0.109927701068193,0.94123868581981,-1.68169638186175,-0.525991573557215,0.0918116738952877,0.729702304872272,1.98950850414582,1.01634255368487,180
"eps[33]",-0.0256025678255653,0.931152688086357,-1.86851512281675,-0.616147911248283,-0.0208284852148461,0.582597046233,1.85769217367474,1.01209189160666,230
"eps[34]",-0.0351285529946026,0.932320916883938,-1.82160396181901,-0.683638518900189,-0.0463310269009188,0.60281861627516,1.88484149744034,1.00228444519911,1400
"eps[35]",0.220755982241283,0.947869402962552,-1.50898854240561,-0.429756160646428,0.178556722330587,0.863682260021422,2.1158290749423,1.0079627532708,340
"eps[36]",0.312456359200664,0.944852054035109,-1.52746943072752,-0.329739071973283,0.338974848695083,0.953982007713341,2.10992758258003,1.00790047644551,350
"eps[37]",-0.245837029204746,0.956982810123776,-2.05356993193389,-0.864590776484192,-0.290721381187981,0.377659324774517,1.70640797361397,1.00151929743425,2500
"eps[38]",-0.248338743312149,0.963885057244484,-2.11177114416025,-0.910386052859512,-0.224404317661483,0.399883723503745,1.6222701813645,1.01140913263387,260
"eps[39]",0.411144776258918,0.936639581197994,-1.42091869123848,-0.238331363208146,0.420248294881261,1.0459018156569,2.23135294205819,1.00575489668084,780
"eps[40]",0.375630659582207,0.954510702837481,-1.49445404420543,-0.264264005653219,0.374347325099216,1.04899505427037,2.20113794233643,1.00537116205875,520
"eps[41]",0.22147800660296,0.914447074141412,-1.48081418152689,-0.406182731767502,0.196386347255313,0.800237770872296,2.13251246890464,1.01957820505308,160
"eps[42]",0.246276627044158,0.969671413463068,-1.663940561043,-0.403056425718934,0.274545064408394,0.89217532757138,2.09469851860214,1.00381888957428,810
"eps[43]",0.232437634343416,0.95081882535748,-1.69261517147444,-0.389742160965938,0.255711398820711,0.874592651302134,2.08118705732948,1.00102478476642,4000
"eps[44]",0.271485949230087,0.942304220176787,-1.58455456868947,-0.357733419849366,0.267216884873867,0.92496396996896,2.1271004583738,1.00675000521059,470
