"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"1",2010-06-24,2010,26,1,"Area 3",07:32:00,07:43:00,7,22778,648.455175889927,175,6,0.361605594809635,660,10.3744074285662
"2",2010-06-24,2010,26,2,"Area 3",07:55:00,08:11:00,0,22778,648.455175889927,175,6,0.361605594809635,960,10.3744074285662
"3",2010-06-24,2010,26,3,"Area 3",08:15:00,08:21:00,1,22778,648.455175889927,175,6,0.361605594809635,360,10.3744074285662
"4",2010-06-24,2010,26,4,"Area 3",08:23:00,08:30:00,0,22778,648.455175889927,175,6,0.361605594809635,420,10.3744074285662
"5",2010-06-24,2010,26,5,"Area 3",08:31:00,08:41:00,3,22778,648.455175889927,175,6,0.361605594809635,600,10.3744074285662
"6",2010-06-24,2010,26,6,"Area 3",08:48:00,08:55:00,3,22778,648.455175889927,175,6,0.361605594809635,420,10.3744074285662
"7",2010-06-24,2010,26,7,"Area 3",08:58:00,09:05:00,0,22778,648.455175889927,175,6,0.361605594809635,420,10.3744074285662
"8",2010-06-24,2010,26,8,"Area 3",09:12:00,09:28:00,1,22778,648.455175889927,175,6,0.361605594809635,960,10.3744074285662
"9",2010-06-24,2010,26,9,"Area 3",09:21:00,09:38:00,1,22778,648.455175889927,175,6,0.361605594809635,1020,10.3744074285662
"10",2010-06-24,2010,26,10,"Area 3",09:40:00,09:57:00,0,22778,648.455175889927,175,6,0.361605594809635,1020,10.3744074285662
"11",2010-06-24,2010,26,11,"Area 3",10:30:00,10:46:00,3,22778,648.455175889927,175,6,0.361605594809635,960,10.3744074285662
"12",2010-06-24,2010,26,12,"Area 3",10:57:00,11:05:00,3,22778,648.455175889927,175,6,0.361605594809635,480,10.3744074285662
"13",2010-06-24,2010,26,13,"Area 3",11:32:00,11:40:00,0,22778,648.455175889927,175,6,0.361605594809635,480,10.3744074285662
"14",2010-06-24,2010,26,14,"Area 3",11:41:00,11:50:00,3,22778,648.455175889927,175,6,0.361605594809635,540,10.3744074285662
"15",2010-06-24,2010,26,15,"Area 3",12:42:00,12:57:00,12,22778,648.455175889927,175,6,0.361605594809635,900,10.3744074285662
"16",2010-06-24,2010,26,16,"Area 3",13:10:00,13:25:00,4,22778,648.455175889927,175,6,0.361605594809635,900,10.3744074285662
"17",2010-06-24,2010,26,17,"Area 3",13:29:00,13:46:00,3,22778,648.455175889927,175,6,0.361605594809635,1020,10.3744074285662
"18",2010-06-24,2010,26,18,"Area 3",13:52:00,14:04:00,3,22778,648.455175889927,175,6,0.361605594809635,720,10.3744074285662
"19",2010-06-24,2010,26,19,"Area 3",14:17:00,14:29:00,1,22778,648.455175889927,175,6,0.361605594809635,720,10.3744074285662
"20",2010-06-24,2010,26,20,"Area 3",15:02:00,15:20:00,1,22778,648.455175889927,175,6,0.361605594809635,1080,10.3744074285662
"21",2010-06-24,2010,26,21,"Area 3",15:21:00,15:30:00,3,22778,648.455175889927,175,6,0.361605594809635,540,10.3744074285662
"22",2010-06-30,2010,27,1,"Area 3",07:30:00,07:43:00,0,22778,699.425451724069,181,6,0.545258697532074,780,10.3744074285662
