"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.0313568026754718,0.262946881398971,-0.478262768734187,-0.150786280231805,0.0277736220916681,0.212841686362684,0.544647744141513,1.00089000069088,4000
"b1[3]",-4.95180396121685,2.30568044712943,-10.7628245324722,-5.91015041372408,-4.50097713778662,-3.43405467476815,-2.04745073822729,1.00139376760532,4000
"b1[4]",-0.231255831468836,0.1958919126049,-0.622572190996578,-0.361683931780575,-0.228248269834076,-0.0988293499710191,0.139745572502202,1.00255465401445,1200
"b1[5]",-0.666401442666084,0.25102429727286,-1.15771667763698,-0.836182332051366,-0.665871162402999,-0.500366138827412,-0.170846906464482,1.00065367064343,4000
"b1[6]",-3.72190076238562,2.52046121824744,-10.0856983050638,-4.83252763968567,-3.27334096141792,-2.05650254113095,-0.0990736168168618,1.00498604260286,930
"b1[7]",-0.226954003804994,0.206954927747998,-0.640586229301704,-0.362396057060492,-0.22394694250231,-0.090278902008723,0.171342536279858,1.00083471722199,4000
"b1[8]",0.175802773561958,0.918019705535861,-1.60929142641016,-0.43784488361351,0.187099322723833,0.806007286869329,1.92696549285882,1.00116963374364,3700
"b1[9]",-0.604742342287513,0.193267270089002,-0.981665398675768,-0.730795595266527,-0.604360884771901,-0.476023893726716,-0.228193080961537,1.00073441540632,4000
"b1[10]",-2.02874791397825,0.411283774540363,-2.88016231260217,-2.29592716240826,-2.02001275110855,-1.73906377052329,-1.25566099821133,1.00119794384766,3600
"b1[11]",-3.77883544456375,2.48267891532439,-10.0349971109432,-4.8317926319505,-3.29179893769895,-2.13151881171923,-0.468093231740884,1.00267634121368,2800
"b1[12]",-3.74962588476724,2.41338264720831,-9.78277735203645,-4.85721354986004,-3.28270653877524,-2.14419449159955,-0.423963620832317,1.00074348484036,4000
"b1[13]",-4.51747252284164,2.42838352197819,-10.8850965044423,-5.46779998266026,-3.99241455604478,-2.94193620416533,-1.42834907135566,1.00143478105756,2700
"b1[14]",-4.6509138537708,2.29157799810144,-10.3881054072259,-5.58011727100183,-4.16768428116462,-3.16294717339124,-1.71310110359504,1.00203497251657,1600
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.93489600264044,0.11731373834259,-1.16544843422312,-1.01360985786913,-0.934838892137816,-0.855619480570867,-0.70409514441241,1.00163733491402,2200
"b3[1]",0.260685484145048,0,0.260685484145048,0.260685484145048,0.260685484145048,0.260685484145048,0.260685484145048,1,1
"b3[2]",0.304801432082403,0,0.304801432082403,0.304801432082403,0.304801432082403,0.304801432082403,0.304801432082403,1,1
"b3[3]",0.241589937530275,0,0.241589937530275,0.241589937530275,0.241589937530275,0.241589937530275,0.241589937530275,1,1
"b3[4]",0.152398349753971,0,0.152398349753971,0.152398349753971,0.152398349753971,0.152398349753971,0.152398349753971,1,1
"b3[5]",-0.0587200148139981,0,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,-0.0587200148139981,1,1
"b3[7]",-0.395007425633002,0,-0.395007425633002,-0.395007425633002,-0.395007425633002,-0.395007425633002,-0.395007425633002,1,1
"b3[8]",-0.800472533741168,0,-0.800472533741168,-0.800472533741168,-0.800472533741168,-0.800472533741168,-0.800472533741168,1,1
"b3[10]",-0.0481334353147347,0.109869986815952,-0.26475141749558,-0.122086574292388,-0.0482223497860962,0.0267969077028351,0.169904514577196,1.00107001238942,4000
"deviance",1591.72953747526,12.3306271014717,1567.26140336009,1583.75362868088,1591.72835697333,1599.94119311139,1615.87434187271,1.00122187164434,3500
"eps[1]",0.16154458930829,0.988820594102834,-1.8105427715223,-0.501240731493224,0.172875615823579,0.81400690907833,2.06693457158535,1.00115872125437,3800
"eps[2]",0.186190543581294,0.969023305052157,-1.73843161138963,-0.450864366508456,0.186193927542448,0.853018086573434,2.04975492854025,1.00070817515391,4000
"eps[3]",0.163382424473159,0.980226830962176,-1.76218129558063,-0.500450039562358,0.161212355961507,0.851749094015795,2.01779686766717,1.00086444629199,4000
"eps[4]",0.202172614309292,0.978517528763702,-1.71695201950365,-0.439861381810644,0.211143497927792,0.842652587457591,2.10849826289911,1.00096829906004,4000
"eps[5]",0.166332127645327,0.976435923121809,-1.71857157647051,-0.511716630235643,0.158142731009045,0.823663411918048,2.05629876047476,1.00119960258466,3600
"eps[6]",0.163057316379167,0.994816928736048,-1.7425668075754,-0.498836932298398,0.170210327072662,0.824238078962105,2.13765475523697,1.00180871020392,1900
"eps[7]",0.199071681225777,0.96995189286514,-1.72725322542974,-0.447207620491442,0.197808794075916,0.854703422290473,2.06561815994846,1.00203245968965,1600
"eps[8]",0.474840593952741,0.97956195445484,-1.38961278390873,-0.187349338034633,0.477178103576429,1.1182074623059,2.40914582525008,1.00066101112406,4000
