"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.0896262660495449,0.258155351443689,-0.414002136307452,-0.0829331072604205,0.0906396392248911,0.262683220330947,0.597224286077155,1.00145875595728,2600
"b1[3]",-4.57694149848618,1.93079794959446,-9.41447786991715,-5.52646082100113,-4.1935948309457,-3.22528573262061,-1.87857791056524,1.00200177986093,4000
"b1[4]",-0.168869962450577,0.188650889479153,-0.539436560455771,-0.296732615677616,-0.168322780392968,-0.0431640975125516,0.205652581768807,1.00145123638801,2600
"b1[5]",-0.621578136220323,0.245501850835032,-1.10949095382696,-0.78311490241951,-0.62432085744012,-0.455341291156006,-0.143628267317305,1.00073746215972,4000
"b1[6]",-1.19793033580642,0.343806668883443,-1.86526326381997,-1.43271799011386,-1.19357396800964,-0.964025451081962,-0.52491001021985,1.00133457324068,3000
"b1[7]",-3.25233885985507,2.19975897963204,-8.63364112051609,-4.33486531846159,-2.89752264063968,-1.7850482434703,0.08791796747203,1.00126891159312,3200
"b1[8]",-0.0411053150421782,0.194787930010078,-0.413109555202484,-0.174382788245469,-0.0375951310564506,0.0869941326029812,0.347945744078951,1.00081674474178,4000
"b1[9]",0.230834999543981,0.875655047701744,-1.53656518795647,-0.349275112866395,0.240681751765174,0.812023608810509,1.97664922088481,1.00152101513669,2400
"b1[10]",-0.546566993151136,0.192895353425008,-0.926815278341061,-0.676751869317865,-0.547047021674473,-0.417511007738301,-0.166401004970586,1.00176074589435,2000
"b1[11]",-1.93286740072093,0.404410949840938,-2.73098201655522,-2.19734503863418,-1.92444571185173,-1.65496622585755,-1.15419005070937,1.00114808908601,3800
"b1[12]",-3.34997580740093,2.13039241015631,-8.53526079328496,-4.38709249870186,-2.9930602901329,-1.92871220394613,-0.337055800002423,1.00426285191511,2000
"b1[13]",-3.29136493583226,2.17256118163412,-8.76084379558744,-4.32113421000905,-2.88803966210466,-1.84035786832201,-0.292708371384143,1.00052833942702,4000
"b1[14]",-4.04871229488944,2.07294125449172,-9.09102534007864,-5.00249004965665,-3.60096728144379,-2.64526494648986,-1.28318759325777,1.00108981675435,4000
"b1[15]",-4.27934284851724,1.99109342643667,-9.1658414960928,-5.20795712954839,-3.92177023290497,-2.92377939821776,-1.52760950843459,1.0009252677249,4000
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.888392386084585,0.109219287440554,-1.101628655671,-0.961304019502522,-0.889189543394325,-0.811694181321224,-0.67579211840611,1.00063239366621,4000
"b3[1]",0.294557610365267,0,0.294557610365267,0.294557610365267,0.294557610365267,0.294557610365267,0.294557610365267,1,1
"b3[2]",0.338673558302622,0,0.338673558302622,0.338673558302622,0.338673558302622,0.338673558302622,0.338673558302622,1,1
"b3[3]",0.275462063750494,0,0.275462063750494,0.275462063750494,0.275462063750494,0.275462063750494,0.275462063750494,1,1
"b3[4]",0.18627047597419,0,0.18627047597419,0.18627047597419,0.18627047597419,0.18627047597419,0.18627047597419,1,1
"b3[5]",-0.0248478885937793,0,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,1,1
"b3[7]",-0.361135299412783,0,-0.361135299412783,-0.361135299412783,-0.361135299412783,-0.361135299412783,-0.361135299412783,1,1
"b3[8]",-0.766600407520949,0,-0.766600407520949,-0.766600407520949,-0.766600407520949,-0.766600407520949,-0.766600407520949,1,1
"b3[10]",-0.137905507746661,0,-0.137905507746661,-0.137905507746661,-0.137905507746661,-0.137905507746661,-0.137905507746661,1,1
"b3[11]",-0.149893408747554,0.119250805286,-0.380659940209875,-0.230214649267602,-0.152239412419787,-0.0679674158472689,0.0864666450828405,1.00070873158694,4000
"deviance",1855.96672791517,11.3457850074927,1833.0231177406,1848.58425211755,1856.2008414862,1863.30808893927,1877.92755579401,1.0006771087419,4000
"eps[1]",0.175624573973719,0.974091517100147,-1.77647952244225,-0.464070677436985,0.170767396849637,0.837338756615453,2.05879202309632,1.00120084139564,3600
"eps[2]",0.175489365908504,0.978356433358045,-1.74863066280427,-0.462941006841327,0.17830562161466,0.823181380076524,2.13418793116675,1.00069470241107,4000
"eps[3]",0.179944743330231,0.965891960502756,-1.68761077604579,-0.485053789226497,0.174615720894707,0.845969500082926,2.04535826936358,1.00076843741567,4000
"eps[4]",0.168356302561322,0.978898725839626,-1.71659765750583,-0.504889458644038,0.170180010475804,0.81782514980453,2.15142928325208,1.00141303290066,2700
"eps[5]",0.159766093878113,0.988637709031692,-1.78620065634252,-0.510544798805513,0.146995824162097,0.82176132573898,2.06611198830994,1.00109106542435,4000
"eps[6]",0.210289186931301,0.959735790908797,-1.66536732466436,-0.445636018814747,0.222439938034701,0.855273003229711,2.10551820641903,1.0013225747768,3000
"eps[7]",0.205462074064303,0.990277313929752,-1.72587105394511,-0.453866584429512,0.204067878735235,0.857855341520822,2.14084473193471,1.00202897364067,1600
"eps[8]",0.504053908198276,0.997488798667993,-1.41951374650682,-0.185585380954205,0.521601490965573,1.16987583324581,2.4383710993448,1.00069218212504,4000
