"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b1[1]",0,0,0,0,0,0,0,1,1
"b1[2]",0.111870390408728,0.25324813346184,-0.378483579312956,-0.0587457325911144,0.111950428144324,0.278237952466848,0.610694295207127,1.00099420536388,4000
"b1[3]",-4.79331192807844,2.14930613749036,-10.2429233928886,-5.72665126873979,-4.36276139079933,-3.36751672501145,-1.91530568912903,1.00099786833511,4000
"b1[4]",-0.548833282868004,0.197846275300222,-0.938229218622008,-0.68465403919519,-0.550044367057646,-0.414530500115756,-0.160982688375704,1.00081252236034,4000
"b1[5]",-0.544125956733702,0.243208550709212,-1.00866471110508,-0.70899677333882,-0.544061968667538,-0.383266555379179,-0.0533929964183897,1.00054284499926,4000
"b1[6]",-3.48485808565371,2.35816864950331,-9.39176720721812,-4.62226555106971,-3.10777227195349,-1.89727723307684,0.0378282024126136,1.00115332819748,3800
"b1[7]",-0.16664287700076,0.212396272942805,-0.585271471547432,-0.309950314644297,-0.165968031784885,-0.0194316133813497,0.239289347128849,1.00061685385593,4000
"b1[8]",0.353456783412816,0.870224637278274,-1.38487640650814,-0.224191130760551,0.361492749554209,0.938464035932253,2.07183458178563,1.00107891075161,4000
"b1[9]",-0.626366152441953,0.190458370676555,-0.996265204435769,-0.755477975475793,-0.623044161327804,-0.498632551505576,-0.262855880908467,1.00076209680126,4000
"b1[10]",-1.88645856890195,0.408336599073379,-2.7064050493362,-2.15476784920387,-1.87109877839705,-1.61715415110852,-1.09251821217373,1.00097068205909,4000
"b1[11]",-3.50608040684104,2.30045923478873,-9.52209903382879,-4.55175174665775,-3.08969489003637,-1.94377235554431,-0.391968408108598,1.00199599960703,4000
"b1[12]",-3.53876876556251,2.31485009020648,-9.33298379853787,-4.57666137717783,-3.12661799873795,-2.02158608208211,-0.268754599893426,1.00249490685756,1400
"b1[13]",-4.24188085211959,2.26466051452231,-9.93222206438997,-5.22195516828386,-3.77824807934111,-2.73192386831014,-1.2839083077591,1.00147666083942,2600
"b1[14]",-4.46383553296865,2.17677368462335,-9.96505615423573,-5.45533273783205,-3.98474749387158,-2.98383217472457,-1.61467990998023,1.00112208991593,4000
"b2[1]",0,0,0,0,0,0,0,1,1
"b2[2]",-0.925575993867789,0.136352204162413,-1.19426063876101,-1.01717180599465,-0.921267031404817,-0.837231691249757,-0.65918668819593,1.00214613421722,1500
"b3[1]",0.238388270855122,0,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,0.238388270855122,1,1
"b3[2]",0.282504218792477,0,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,0.282504218792477,1,1
"b3[3]",0.219292724240349,0,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,0.219292724240349,1,1
"b3[4]",0.130101136464045,0,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,0.130101136464045,1,1
"b3[5]",-0.0810172281039243,0,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,1,1
"b3[7]",-0.417304638922928,0,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,1,1
"b3[8]",-0.10514013922935,0.119479085032908,-0.338690734214542,-0.185089111662387,-0.107547241428912,-0.0229601162447954,0.127047847776725,1.00121739758324,3500
"deviance",1267.73546817985,10.3462012986953,1247.63654576971,1260.9308318656,1267.25826320879,1274.40254855372,1288.81269570018,1.00123307359069,3400
"eps[1]",0.0707355821407874,0.970587984937957,-1.80356500884246,-0.569043887056124,0.0717213585506983,0.725941458943762,1.9727323212064,1.00166750333964,2100
"eps[2]",0.0797060936279462,0.987377344931163,-1.82420860896422,-0.603327937795303,0.0928085480954155,0.730763202037007,2.04670773549237,1.0010382439357,4000
"eps[3]",0.0931555729281561,0.981023750026873,-1.79770705813177,-0.556779904989469,0.0967042935434802,0.74873881373547,1.99340592674904,1.00242497727065,1300
"eps[4]",0.0587851399144827,0.983540177116332,-1.9718094922807,-0.586842396640294,0.076535460332883,0.710153040910814,1.95512727217701,1.00062643458992,4000
"eps[5]",0.0965705402793162,0.957982145651988,-1.74541221293703,-0.559761499921566,0.0942193509770651,0.741403378445006,1.95478150709617,1.0027674573208,1100
"eps[6]",0.0875426989827319,0.993445973120606,-1.89536313114965,-0.559864568066608,0.074085027091927,0.759283887861686,2.01735410340507,1.00083008410743,4000
"eps[7]",0.0859778865448794,0.977680665676901,-1.81436946824039,-0.582705868438616,0.0764433706681729,0.757245362664793,1.98421552913414,1.0021752446358,1500
"eps[8]",0.432124408391761,0.964428405541331,-1.47786904340354,-0.204456911099245,0.415417528071785,1.06467044673028,2.33998389539995,1.00172812644412,2000
"eps[9]",0.442316505734712,0.98490421562106,-1.50443874339901,-0.215838901195212,0.440790681749106,1.11654475222363,2.39718659180946,1.00072765963037,4000
"eps[10]",0.390015776580732,0.96784414159802,-1.52051001424922,-0.272311349960066,0.386784657504105,1.05015048245143,2.25866869364843,1.00066934242716,4000
"eps[11]",0.444404032600455,0.97923389922297,-1.47320316268338,-0.217369982212931,0.44063946761458,1.1092833862322,2.33054732859319,1.00098926246891,4000
"eps[12]",0.422957959049272,0.973264532607482,-1.47381792354536,-0.227190487674463,0.437946393764139,1.06129369718389,2.32411099593636,1.00059979865323,4000
"eps[13]",0.153261214901727,0.974946319432778,-1.72527988656411,-0.498537368515746,0.131757153485003,0.793828789734621,2.09380377980372,1.00098704489057,4000
"eps[14]",0.123928121896994,0.960119412707611,-1.76251798119113,-0.540771258666572,0.134073396494907,0.781874408655604,1.94751993257959,1.00165342400197,2200
"eps[15]",0.141275772239229,0.959908076048157,-1.71651772326907,-0.506966655476005,0.146458659351891,0.795785244657324,2.02075630708591,1.00119699144417,3600
"eps[16]",0.417397063558433,0.935999320809638,-1.41774226873952,-0.236539142009477,0.423560110875189,1.04386906249886,2.21641707549915,1.00211298009168,1600
"eps[17]",0.373712136517582,0.94482308688957,-1.47765056100664,-0.283654658492252,0.3815669266461,1.0326222960488,2.19966274074852,1.00075187674987,4000
"eps[18]",0.0189984106242346,0.951215566454147,-1.77206249414191,-0.652017139611691,0.000374480124735344,0.651656248691263,1.94828523810515,1.00113679873875,3900
